player,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct_x,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos,age,team_id,g,mp_y,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave
Zendon Hamilton,5.7,0.359,0.0,0.889,18.6,29.3,24.1,0.0,0.0,0.0,13.8,35.3,-0.1,0.0,0.0,-0.119,-8.9,-6.1,-15.0,-0.1,2001,0.0,6.3,0.7,3.0,0.222,0.0,0.0,,0.7,3.0,0.222,0.222,1.7,2.7,0.625,1.0,1.7,2.7,0.0,0.0,0.0,0.7,1.3,3.0,C,25.0,LAC,3.0,19.0,4.5,1.0,0.778,0.0,0.0,0.222,0.0,0.222,0.286,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0
Tom Hammonds,-4.9,0.322,0.0,0.2,7.5,7.7,7.6,4.8,0.0,0.0,21.6,20.9,-0.1,0.0,-0.1,-0.187,-12.8,-4.7,-17.5,-0.1,2001,0.0,4.3,0.4,1.4,0.3,0.0,0.0,,0.4,1.4,0.3,0.3,0.1,0.3,0.5,0.3,0.3,0.6,0.1,0.0,0.0,0.4,1.1,1.0,PF,33.0,MIN,7.0,30.0,7.3,1.0,0.4,0.3,0.2,0.1,0.0,0.3,0.5,0.0,0.5,0.0,,0.667,,0.0,0.0,,,0.0,0.0
Anfernee Hardaway,16.6,0.477,0.222,0.306,5.0,13.4,9.1,22.0,2.8,0.6,6.8,17.5,0.2,0.2,0.4,0.155,0.7,2.4,3.0,0.1,2001,4.0,28.0,3.8,9.0,0.417,0.5,2.0,0.25,3.3,7.0,0.464,0.444,1.8,2.8,0.636,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8,SG,29.0,PHO,4.0,112.0,14.2,0.778,0.167,0.167,0.139,0.306,0.222,0.464,0.667,0.667,0.2,0.364,0.25,0.462,0.5,0.0,0.0,0.25,0.0,0.0,0.0
Tim Hardaway*,16.7,0.513,0.496,0.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,3.1,3.3,6.4,0.118,2.8,-0.4,2.4,2.9,2001,77.0,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,PG,34.0,MIA,77.0,2613.0,19.1,0.504,0.104,0.066,0.062,0.272,0.496,0.417,0.519,0.333,0.4,0.403,0.366,0.205,0.587,0.0,0.0,0.087,0.444,2.0,0.0
Ron Harper,12.5,0.525,0.266,0.177,4.6,11.8,8.2,14.8,1.8,1.5,17.5,13.9,1.0,0.8,1.8,0.077,-0.2,0.4,0.2,0.6,2001,46.0,24.2,2.7,5.8,0.469,0.4,1.5,0.264,2.3,4.2,0.543,0.504,0.7,1.0,0.708,1.0,2.6,3.5,2.4,0.8,0.5,1.3,1.5,6.5,PG,37.0,LAL,47.0,1139.0,12.0,0.734,0.339,0.111,0.144,0.14,0.266,0.543,0.707,0.3,0.41,0.474,0.264,0.537,1.0,0.026,7.0,0.278,0.3,1.0,0.0
Matt Harpring,13.3,0.522,0.099,0.315,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,1.8,0.8,2.6,0.077,-0.4,-1.0,-1.3,0.3,2001,55.0,28.8,4.3,9.4,0.454,0.2,0.9,0.25,4.0,8.4,0.477,0.467,2.4,2.9,0.812,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1,SG,24.0,CLE,56.0,1615.0,11.9,0.901,0.282,0.118,0.176,0.324,0.099,0.477,0.635,0.29,0.326,0.488,0.25,0.756,0.846,0.006,3.0,0.442,0.217,0.0,0.0
Al Harrington,10.2,0.479,0.013,0.289,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,-1.0,2.2,1.2,0.031,-3.3,-0.1,-3.4,-0.7,2001,38.0,24.3,3.1,7.0,0.444,0.0,0.1,0.143,3.1,6.9,0.448,0.445,1.3,2.0,0.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,PF,20.0,IND,78.0,1892.0,8.6,0.987,0.333,0.25,0.193,0.21,0.013,0.448,0.591,0.324,0.457,0.36,0.143,0.675,0.0,0.068,36.0,0.143,0.0,0.0,0.0
Othella Harrington,12.0,0.549,0.006,0.442,9.0,15.7,12.4,5.3,1.0,1.8,19.3,19.2,0.8,1.7,2.5,0.067,-2.9,-0.4,-3.3,-0.6,2001,45.0,24.5,3.3,6.9,0.487,0.0,0.0,0.0,3.3,6.8,0.49,0.487,2.3,3.0,0.763,1.9,3.4,5.2,0.8,0.5,0.6,2.0,3.2,9.0,C,27.0,TOT,74.0,1815.0,6.1,0.994,0.363,0.42,0.156,0.055,0.006,0.49,0.63,0.469,0.278,0.321,0.0,0.636,,0.037,17.0,0.0,,0.0,0.0
Lucious Harris,12.9,0.498,0.212,0.223,3.8,12.4,8.0,11.3,1.9,0.6,8.5,16.4,2.0,1.2,3.1,0.073,-0.2,-0.4,-0.7,0.7,2001,50.0,28.4,3.6,8.5,0.425,0.6,1.8,0.348,3.0,6.7,0.445,0.462,1.5,1.9,0.77,1.0,3.0,3.9,1.8,1.0,0.2,0.9,1.7,9.4,SG,30.0,NJN,73.0,2071.0,15.7,0.788,0.205,0.038,0.107,0.438,0.212,0.445,0.594,0.333,0.328,0.414,0.348,0.616,0.848,0.008,4.0,0.205,0.444,2.0,0.0
Jason Hart,1.7,1.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,66.7,13.6,0.0,0.0,0.0,-0.159,-5.7,-4.4,-10.2,0.0,2001,0.0,10.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,PG,22.0,MIL,1.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0.0,,0.0,0.0,,,0.0,0.0
Antonio Harvey,17.0,0.506,0.0,0.214,8.6,14.4,11.6,9.6,0.7,6.2,8.9,21.7,0.1,0.1,0.2,0.135,-1.2,0.0,-1.2,0.0,2001,0.0,6.0,1.1,2.3,0.464,0.0,0.0,,1.1,2.3,0.464,0.464,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6,PF,30.0,POR,12.0,72.0,9.2,1.0,0.321,0.179,0.179,0.321,0.0,0.464,0.556,0.2,0.8,0.333,,0.692,,0.107,3.0,,,0.0,0.0
Donnell Harvey,9.8,0.523,0.0,1.143,10.6,23.4,17.2,4.7,2.4,1.1,25.0,19.6,-0.1,0.1,0.1,0.039,-6.6,0.1,-6.5,-0.1,2001,0.0,3.6,0.4,0.8,0.571,0.0,0.0,,0.4,0.8,0.571,0.571,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,PF,20.0,DAL,18.0,65.0,6.8,1.0,0.357,0.357,0.214,0.071,0.0,0.571,1.0,0.4,0.333,0.0,,0.375,,0.071,1.0,,,0.0,0.0
Hersey Hawkins,14.3,0.555,0.336,0.46,2.9,10.5,6.7,17.0,2.6,1.0,10.3,12.4,1.4,1.0,2.3,0.165,0.2,2.6,2.8,0.8,2001,0.0,11.5,0.9,2.3,0.409,0.3,0.8,0.37,0.7,1.5,0.429,0.471,0.9,1.1,0.857,0.3,1.1,1.4,1.2,0.6,0.2,0.3,0.8,3.1,SG,34.0,CHH,59.0,681.0,14.9,0.664,0.255,0.124,0.044,0.241,0.336,0.429,0.571,0.294,0.0,0.424,0.37,0.744,1.0,0.0,0.0,0.13,0.0,0.0,0.0
Michael Hawkins,3.7,0.444,0.444,0.0,3.1,4.6,3.8,24.8,1.4,0.0,40.0,8.9,0.0,0.0,0.0,-0.022,-4.7,-0.6,-5.3,-0.1,2001,0.0,7.6,0.3,0.9,0.333,0.2,0.4,0.5,0.1,0.5,0.2,0.444,0.0,0.0,,0.2,0.3,0.5,1.3,0.2,0.0,0.6,1.3,0.8,PG,28.0,CLE,10.0,76.0,18.2,0.556,0.111,0.111,0.111,0.222,0.444,0.2,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0
Alan Henderson,14.0,0.487,0.001,0.404,11.0,14.0,12.5,4.9,1.5,1.1,13.8,22.6,0.5,1.4,1.9,0.05,-1.2,-1.9,-3.0,-0.5,2001,42.0,24.8,4.1,9.2,0.444,0.0,0.0,0.0,4.1,9.2,0.445,0.444,2.4,3.7,0.638,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5,PF,28.0,ATL,73.0,1810.0,5.7,0.999,0.434,0.304,0.21,0.051,0.001,0.445,0.619,0.294,0.319,0.382,0.0,0.537,,0.046,28.0,0.0,,0.0,0.0
Cedric Henderson,6.2,0.416,0.031,0.176,2.3,8.5,5.4,13.2,1.6,1.7,18.2,16.2,-1.3,0.5,-0.7,-0.037,-4.5,-0.3,-4.8,-0.7,2001,10.0,17.5,1.9,4.8,0.389,0.0,0.1,0.125,1.8,4.6,0.398,0.391,0.5,0.8,0.652,0.3,1.3,1.6,1.4,0.5,0.4,1.1,1.8,4.3,SF,25.0,CLE,55.0,961.0,10.2,0.969,0.332,0.111,0.244,0.282,0.031,0.398,0.598,0.31,0.313,0.27,0.125,0.733,1.0,0.053,14.0,0.5,0.25,0.0,0.0
Chris Herren,6.1,0.41,0.573,0.125,1.1,5.1,3.0,21.9,1.8,0.0,16.5,13.5,-0.2,0.2,0.0,0.001,-4.0,-1.2,-5.2,-0.3,2001,7.0,16.3,1.2,3.8,0.302,0.6,2.2,0.291,0.5,1.6,0.317,0.385,0.4,0.5,0.75,0.2,0.7,0.8,2.2,0.6,0.0,0.8,1.7,3.3,PG,25.0,BOS,25.0,408.0,15.9,0.427,0.24,0.167,0.01,0.01,0.573,0.317,0.522,0.063,0.0,0.0,0.291,0.385,0.938,0.0,0.0,0.2,0.364,0.0,0.0
Grant Hill*,18.1,0.505,0.023,0.605,6.5,14.5,10.4,30.7,1.9,1.1,16.8,21.8,0.2,0.2,0.3,0.126,3.3,2.0,5.2,0.2,2001,4.0,33.3,4.8,10.8,0.442,0.3,0.3,1.0,4.5,10.5,0.429,0.453,4.0,6.5,0.615,2.0,4.3,6.3,6.3,1.3,0.5,2.8,2.3,13.8,SF,28.0,ORL,4.0,133.0,8.4,0.977,0.302,0.163,0.465,0.047,0.023,0.429,0.615,0.429,0.3,0.5,1.0,0.389,1.0,0.023,1.0,1.0,1.0,0.0,0.0
Tyrone Hill,12.4,0.515,0.002,0.465,11.7,21.0,16.4,3.3,0.8,0.8,15.2,16.0,2.0,3.5,5.5,0.111,-1.7,-0.8,-2.4,-0.3,2001,75.0,31.1,3.7,7.7,0.474,0.0,0.0,0.0,3.7,7.7,0.474,0.474,2.3,3.6,0.63,3.1,5.9,9.0,0.6,0.5,0.4,1.7,3.2,9.6,PF,32.0,PHI,76.0,2363.0,5.9,0.998,0.394,0.327,0.225,0.053,0.002,0.474,0.723,0.297,0.364,0.194,0.0,0.712,,0.043,23.0,0.0,,0.0,0.0
Fred Hoiberg,15.3,0.597,0.505,0.317,1.1,15.8,8.1,19.9,2.3,0.4,11.6,13.2,4.6,1.3,5.9,0.126,0.8,0.4,1.2,1.8,2001,37.0,30.4,2.9,6.7,0.438,1.4,3.4,0.412,1.5,3.3,0.465,0.542,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.3,0.2,1.0,2.1,9.1,SG,28.0,CHI,74.0,2247.0,19.2,0.495,0.154,0.012,0.04,0.289,0.505,0.465,0.632,0.0,0.55,0.385,0.412,0.851,0.961,0.02,8.0,0.092,0.435,0.0,0.0
Robert Horry,11.0,0.489,0.411,0.218,6.7,14.3,10.5,11.7,1.8,2.4,15.9,14.0,1.1,1.5,2.6,0.078,-1.0,0.6,-0.4,0.7,2001,1.0,20.1,1.9,4.8,0.387,0.7,2.0,0.346,1.2,2.8,0.415,0.458,0.7,1.1,0.711,1.2,2.6,3.7,1.6,0.7,0.7,1.0,2.7,5.2,PF,30.0,LAL,79.0,1587.0,16.3,0.589,0.192,0.097,0.126,0.174,0.411,0.415,0.644,0.378,0.354,0.227,0.346,0.484,0.852,0.029,11.0,0.25,0.359,2.0,0.0
Eddie House,11.6,0.478,0.223,0.142,1.1,8.0,4.5,19.4,1.3,0.0,11.8,26.2,-0.2,0.6,0.4,0.035,-2.4,-0.9,-3.3,-0.2,2001,0.0,11.0,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,PG,22.0,MIA,50.0,550.0,17.0,0.777,0.093,0.073,0.15,0.462,0.223,0.443,0.522,0.5,0.405,0.43,0.345,0.529,1.0,0.0,0.0,0.309,0.294,0.0,0.0
Allan Houston,16.1,0.543,0.209,0.254,0.9,10.8,6.0,12.0,1.0,0.3,10.7,25.7,4.1,3.5,7.5,0.126,1.3,-0.1,1.1,2.2,2001,78.0,36.6,6.9,15.5,0.449,1.2,3.2,0.381,5.7,12.3,0.467,0.488,3.6,3.9,0.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,SG,29.0,NYK,78.0,2858.0,15.7,0.791,0.103,0.105,0.252,0.33,0.209,0.467,0.44,0.378,0.489,0.486,0.381,0.437,0.75,0.003,4.0,0.143,0.444,0.0,0.0
Juwan Howard,16.0,0.527,0.002,0.314,6.6,15.6,11.1,13.9,1.3,0.9,14.9,24.6,2.8,1.6,4.4,0.071,0.0,-1.2,-1.2,0.6,2001,81.0,36.7,7.2,15.0,0.479,0.0,0.0,0.0,7.2,15.0,0.48,0.479,3.7,4.7,0.773,2.1,5.0,7.1,2.8,0.9,0.5,3.0,3.6,18.0,PF,27.0,TOT,81.0,2974.0,8.0,0.998,0.222,0.398,0.306,0.071,0.002,0.48,0.649,0.416,0.458,0.395,0.0,0.628,,0.049,49.0,0.333,0.0,0.0,0.0
Troy Hudson,10.2,0.427,0.293,0.28,4.1,7.6,5.8,25.5,1.9,0.2,18.0,22.4,-0.7,0.8,0.1,0.003,-2.6,-1.7,-4.3,-0.6,2001,7.0,13.4,1.7,5.0,0.336,0.3,1.5,0.202,1.4,3.5,0.392,0.366,1.1,1.4,0.817,0.5,0.9,1.4,2.2,0.5,0.0,1.2,1.1,4.8,PG,24.0,ORL,75.0,1008.0,14.1,0.707,0.272,0.11,0.113,0.212,0.293,0.392,0.475,0.317,0.262,0.392,0.202,0.35,0.773,0.003,1.0,0.083,0.222,5.0,0.0
Larry Hughes,13.9,0.449,0.093,0.313,4.0,12.5,7.9,21.0,2.7,1.1,14.2,24.4,-0.4,1.1,0.6,0.017,-1.2,-0.2,-1.4,0.3,2001,45.0,36.9,6.2,16.1,0.383,0.3,1.5,0.187,5.9,14.6,0.403,0.391,3.9,5.0,0.766,1.5,4.0,5.5,4.5,1.9,0.6,3.0,2.9,16.5,SG,22.0,GSW,50.0,1846.0,11.7,0.907,0.239,0.175,0.201,0.292,0.093,0.403,0.672,0.206,0.302,0.37,0.187,0.551,0.857,0.035,26.0,0.173,0.231,0.0,0.0
Lindsey Hunter,14.8,0.5,0.52,0.123,1.8,7.7,4.8,17.4,2.7,0.4,7.6,20.2,3.1,1.4,4.6,0.109,1.1,0.1,1.2,1.6,2001,5.0,24.4,3.6,9.5,0.381,1.9,5.0,0.373,1.8,4.6,0.388,0.478,0.9,1.2,0.802,0.4,1.7,2.1,2.7,1.2,0.1,0.8,2.1,10.1,PG,30.0,MIL,82.0,2002.0,19.4,0.48,0.089,0.051,0.114,0.226,0.52,0.388,0.429,0.275,0.438,0.373,0.373,0.473,0.862,0.001,1.0,0.258,0.371,0.0,0.0
Zydrunas Ilgauskas,16.0,0.524,0.009,0.333,12.3,17.8,15.0,5.4,1.3,4.4,18.3,24.1,0.1,0.7,0.7,0.056,-1.4,-0.4,-1.8,0.0,2001,24.0,25.7,4.8,9.8,0.487,0.0,0.1,0.0,4.8,9.7,0.491,0.487,2.2,3.3,0.679,2.7,4.0,6.7,0.8,0.6,1.5,2.5,3.3,11.7,C,25.0,CLE,24.0,616.0,6.1,0.991,0.423,0.299,0.222,0.047,0.009,0.491,0.616,0.4,0.385,0.455,0.0,0.535,,0.085,19.0,0.5,0.0,0.0,0.0
Allen Iverson*,24.0,0.518,0.169,0.397,1.9,8.3,5.2,23.0,3.2,0.5,10.0,35.9,7.3,4.5,11.8,0.19,5.0,1.1,6.1,6.1,2001,71.0,42.0,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,SG,25.0,PHI,71.0,2979.0,12.7,0.831,0.223,0.175,0.185,0.248,0.169,0.441,0.686,0.268,0.33,0.423,0.32,0.37,0.786,0.004,7.0,0.108,0.364,1.0,0.0
Bobby Jackson,13.1,0.501,0.198,0.167,5.0,11.0,8.0,15.3,2.7,0.3,15.4,17.9,0.9,2.3,3.1,0.091,-1.2,1.3,0.1,0.9,2001,7.0,20.9,2.9,6.7,0.439,0.5,1.3,0.375,2.4,5.3,0.455,0.476,0.8,1.1,0.739,0.9,2.2,3.1,2.0,1.1,0.1,1.3,1.8,7.2,PG,27.0,SAC,79.0,1648.0,12.1,0.802,0.287,0.141,0.133,0.241,0.198,0.455,0.596,0.365,0.429,0.354,0.375,0.469,0.872,0.0,0.0,0.5,0.385,0.0,0.0
Jaren Jackson,10.4,0.477,0.45,0.05,1.0,10.4,6.0,10.5,2.4,0.0,6.8,18.1,0.0,0.2,0.2,0.087,-2.8,1.1,-1.7,0.0,2001,0.0,7.1,1.0,2.5,0.4,0.4,1.1,0.389,0.6,1.4,0.409,0.488,0.0,0.1,0.0,0.1,0.7,0.8,0.4,0.3,0.0,0.2,0.8,2.4,SG,33.0,SAS,16.0,114.0,19.5,0.55,0.05,0.0,0.175,0.325,0.45,0.409,0.5,,0.429,0.385,0.389,0.667,1.0,0.025,1.0,0.667,0.5,0.0,0.0
Jim Jackson,10.7,0.455,0.127,0.267,3.6,11.6,7.6,16.4,1.6,0.4,15.5,22.3,-0.8,1.0,0.1,0.003,-2.2,-1.3,-3.4,-0.6,2001,40.0,30.2,4.3,11.3,0.378,0.5,1.4,0.325,3.8,9.9,0.386,0.399,2.5,3.0,0.822,0.9,3.1,4.0,2.9,0.9,0.2,2.3,2.5,11.5,SF,30.0,TOT,56.0,1690.0,12.5,0.873,0.198,0.209,0.195,0.272,0.127,0.386,0.56,0.326,0.382,0.308,0.325,0.465,0.885,0.008,3.0,0.325,0.308,1.0,0.0
Marc Jackson,16.1,0.534,0.045,0.378,8.3,19.8,13.6,7.3,1.2,1.4,13.6,20.5,1.9,0.7,2.6,0.089,-0.2,-1.4,-1.6,0.2,2001,35.0,29.4,4.9,10.6,0.467,0.1,0.5,0.217,4.8,10.1,0.478,0.471,3.2,4.0,0.802,2.5,5.0,7.5,1.2,0.7,0.6,1.9,2.9,13.2,C,26.0,GSW,48.0,1410.0,10.0,0.955,0.26,0.25,0.22,0.224,0.045,0.478,0.727,0.346,0.446,0.368,0.217,0.612,1.0,0.03,13.0,0.0,,2.0,0.0
Mark Jackson,14.9,0.506,0.355,0.16,2.8,10.9,6.8,39.3,1.7,0.2,21.9,14.2,3.6,2.3,5.9,0.11,1.3,-0.2,1.0,2.0,2001,82.0,31.2,2.9,7.0,0.419,0.8,2.5,0.338,2.1,4.5,0.463,0.479,0.9,1.1,0.785,0.8,2.9,3.7,8.0,1.0,0.1,2.1,1.7,7.6,PG,35.0,TOT,83.0,2588.0,13.8,0.645,0.209,0.252,0.089,0.094,0.355,0.463,0.615,0.401,0.327,0.418,0.338,0.328,0.886,0.0,0.0,0.135,0.25,3.0,0.0
Stephen Jackson,12.1,0.503,0.271,0.236,2.8,11.9,7.2,15.1,2.7,0.6,17.1,20.8,-0.4,1.3,0.9,0.026,-1.6,0.1,-1.6,0.2,2001,40.0,21.6,3.2,7.4,0.425,0.7,2.0,0.335,2.5,5.4,0.458,0.47,1.3,1.8,0.719,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2,SF,22.0,NJN,77.0,1660.0,13.6,0.729,0.308,0.08,0.084,0.257,0.271,0.458,0.591,0.239,0.292,0.422,0.335,0.623,0.981,0.014,6.0,0.329,0.294,3.0,0.0
Sam Jacobson,10.7,0.518,0.0,0.167,5.8,5.9,5.8,10.6,2.7,0.0,0.0,14.8,0.1,0.0,0.2,0.147,-5.9,1.6,-4.3,0.0,2001,0.0,4.2,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.2,0.0,0.0,1.4,1.4,PG,25.0,MIN,14.0,59.0,11.9,1.0,0.278,0.111,0.167,0.444,0.0,0.5,0.8,0.0,0.333,0.5,,0.778,,0.056,1.0,,,0.0,0.0
Tim James,5.8,0.387,0.058,0.269,8.7,11.5,10.1,6.5,0.5,1.9,12.1,15.5,-0.1,0.2,0.1,0.022,-5.9,-1.1,-6.9,-0.2,2001,0.0,6.6,0.5,1.7,0.308,0.0,0.1,0.333,0.5,1.6,0.306,0.317,0.4,0.5,0.857,0.5,0.7,1.2,0.3,0.1,0.2,0.3,0.9,1.5,SF,24.0,CHH,30.0,197.0,9.2,0.942,0.269,0.308,0.212,0.154,0.058,0.306,0.286,0.375,0.364,0.125,0.333,0.667,1.0,0.038,2.0,0.0,,0.0,0.0
Antawn Jamison,19.0,0.499,0.113,0.295,8.1,14.8,11.2,9.5,1.7,0.6,8.9,27.9,5.4,1.3,6.7,0.094,2.8,-2.0,0.8,2.3,2001,82.0,41.4,9.8,22.1,0.442,0.8,2.5,0.302,9.0,19.6,0.459,0.459,4.7,6.5,0.715,3.4,5.3,8.7,2.0,1.4,0.3,2.4,2.7,24.9,SF,24.0,GSW,82.0,3394.0,11.4,0.887,0.216,0.264,0.142,0.265,0.113,0.459,0.724,0.384,0.307,0.4,0.302,0.718,0.935,0.013,22.0,0.112,0.174,0.0,0.0
Anthony Johnson,8.1,0.39,0.033,0.217,2.2,7.6,4.9,24.5,2.4,0.8,17.0,17.6,-0.5,0.3,-0.2,-0.019,-4.4,0.1,-4.3,-0.3,2001,0.0,9.6,1.0,2.9,0.349,0.0,0.1,0.2,1.0,2.8,0.354,0.352,0.4,0.6,0.697,0.2,0.6,0.8,1.5,0.4,0.1,0.6,1.2,2.5,PG,26.0,TOT,53.0,511.0,11.9,0.967,0.204,0.171,0.276,0.316,0.033,0.354,0.677,0.308,0.262,0.25,0.2,0.288,0.0,0.007,0.0,0.0,,1.0,0.0
Avery Johnson,11.5,0.475,0.02,0.2,1.9,5.3,3.7,29.5,1.4,0.2,15.5,14.1,1.3,1.3,2.6,0.098,-1.3,0.1,-1.2,0.3,2001,20.0,23.5,2.4,5.5,0.447,0.0,0.1,0.167,2.4,5.3,0.452,0.448,0.7,1.1,0.683,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6,PG,35.0,SAS,55.0,1290.0,9.9,0.98,0.333,0.183,0.15,0.313,0.02,0.452,0.63,0.273,0.378,0.404,0.167,0.481,0.0,0.0,0.0,0.333,0.5,3.0,0.0
DerMarr Johnson,8.4,0.463,0.326,0.223,4.7,10.4,7.6,7.9,1.7,1.6,17.8,17.7,-0.9,0.9,0.0,0.0,-2.8,-0.8,-3.5,-0.5,2001,21.0,16.8,1.9,5.0,0.374,0.5,1.6,0.323,1.3,3.4,0.399,0.427,0.8,1.1,0.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1,SF,20.0,ATL,78.0,1313.0,14.2,0.674,0.262,0.09,0.151,0.172,0.326,0.399,0.52,0.286,0.288,0.373,0.323,0.667,0.976,0.064,23.0,0.323,0.244,2.0,0.0
Ervin Johnson,11.2,0.557,0.0,0.47,11.8,23.2,17.5,2.8,1.2,3.6,16.4,6.5,2.6,2.5,5.1,0.123,-1.3,0.5,-0.8,0.6,2001,19.0,24.2,1.3,2.4,0.545,0.0,0.0,,1.3,2.4,0.545,0.545,0.6,1.1,0.538,2.5,5.0,7.5,0.5,0.5,1.2,0.6,3.1,3.2,C,33.0,MIL,82.0,1981.0,3.2,1.0,0.621,0.263,0.106,0.01,0.0,0.545,0.642,0.404,0.333,0.5,,0.556,,0.096,17.0,,,0.0,0.0
Larry Johnson,11.2,0.493,0.273,0.214,5.3,15.2,10.4,10.5,1.0,1.1,12.9,17.4,1.0,3.1,4.1,0.093,-1.0,0.9,-0.1,1.0,2001,65.0,32.4,3.8,9.2,0.411,0.8,2.5,0.313,3.0,6.7,0.448,0.454,1.6,2.0,0.797,1.4,4.2,5.6,2.0,0.6,0.4,1.5,3.2,9.9,PF,31.0,NYK,65.0,2105.0,11.0,0.727,0.334,0.164,0.177,0.052,0.273,0.448,0.595,0.398,0.264,0.29,0.313,0.456,0.941,0.013,7.0,0.387,0.397,1.0,0.0
Damon Jones,13.0,0.525,0.555,0.125,1.3,8.7,5.0,26.2,1.3,0.0,14.8,16.6,1.4,0.4,1.8,0.062,0.7,-1.1,-0.3,0.6,2001,10.0,19.9,2.4,5.9,0.409,1.2,3.3,0.364,1.2,2.6,0.465,0.51,0.5,0.7,0.712,0.2,1.5,1.7,3.2,0.5,0.0,1.1,0.8,6.5,PG,24.0,VAN,71.0,1415.0,18.1,0.445,0.166,0.072,0.041,0.166,0.555,0.465,0.667,0.367,0.412,0.319,0.364,0.535,0.738,0.002,1.0,0.342,0.291,0.0,0.0
Eddie Jones,18.8,0.553,0.273,0.31,3.9,11.3,7.6,14.8,2.7,2.0,12.0,23.9,3.9,4.0,7.9,0.166,2.5,2.1,4.6,3.8,2001,58.0,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10.0,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,SG,29.0,MIA,63.0,2282.0,15.2,0.727,0.207,0.085,0.118,0.317,0.273,0.471,0.606,0.378,0.408,0.431,0.378,0.523,0.956,0.025,20.0,0.265,0.46,3.0,0.0
Jumaine Jones,14.2,0.51,0.218,0.193,8.4,16.1,12.3,6.3,1.8,1.3,11.6,17.6,0.9,1.4,2.3,0.125,0.0,0.4,0.4,0.5,2001,0.0,13.3,1.9,4.2,0.444,0.3,0.9,0.333,1.6,3.3,0.474,0.48,0.6,0.8,0.755,1.0,1.9,2.9,0.5,0.5,0.2,0.6,1.0,4.7,SF,21.0,PHI,65.0,866.0,13.7,0.782,0.284,0.065,0.156,0.276,0.218,0.474,0.679,0.056,0.419,0.395,0.333,0.775,0.95,0.062,17.0,0.25,0.533,1.0,0.0
