per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws_per_48,bpm,vorp,season,gs,mp_per_g,fga_per_g,fg_pct_x,fg3a_per_g,fg3_pct,fg2a_per_g,fg2_pct,efg_pct,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,pf_per_g,pts_per_g,age,g,mp_y,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,player
13.9,0.501,0.004,0.29,16.1,6.7,1.4,2.4,11.5,17.9,0.108,-1.2,0.5,2005,77.0,28.6,8.5,0.469,0.0,0.0,8.5,0.471,0.469,2.5,0.662,2.2,5.5,7.7,3.1,9.6,29.0,80.0,2287.0,7.1,0.996,0.433,0.208,0.192,0.163,0.004,0.471,0.571,0.415,0.374,0.387,0.0,0.097,61.0,0.0,,Lorenzen Wright
16.3,0.521,0.083,0.333,11.4,9.2,1.7,1.6,10.8,23.4,0.114,-0.4,0.0,2005,0.0,4.6,1.8,0.472,0.2,0.667,1.7,0.455,0.5,0.6,0.583,0.3,0.6,0.9,0.5,2.2,27.0,20.0,92.0,10.4,0.917,0.333,0.278,0.028,0.278,0.083,0.455,0.333,0.5,0.0,0.6,0.667,0.0,0.0,0.0,,Wang Zhizhi
17.2,0.588,0.035,0.44,10.6,13.2,1.3,1.6,12.5,20.1,0.152,0.9,1.4,2006,30.0,27.2,8.8,0.525,0.3,0.227,8.5,0.536,0.529,3.9,0.784,1.5,3.5,5.0,3.2,12.3,29.0,72.0,1961.0,7.9,0.965,0.392,0.29,0.071,0.212,0.035,0.536,0.657,0.464,0.4,0.455,0.227,0.111,65.0,0.182,0.25,Shareef Abdur-Rahim
-2.4,0.281,0.313,0.0,8.5,17.9,1.6,0.0,20.0,27.2,-0.23,-15.3,-0.1,2006,0.0,7.0,3.2,0.25,1.0,0.2,2.2,0.273,0.281,0.0,,0.2,0.8,1.0,0.8,1.8,23.0,5.0,35.0,16.1,0.688,0.188,0.0,0.313,0.188,0.313,0.273,0.0,,0.4,0.333,0.2,0.0,0.0,0.2,0.0,Alex Acker
11.5,0.504,0.004,0.154,11.5,4.9,1.0,1.8,11.4,19.2,0.068,-2.7,-0.1,2006,20.0,13.0,4.6,0.49,0.0,1.0,4.6,0.488,0.492,0.7,0.605,0.8,1.8,2.6,1.7,4.9,27.0,54.0,701.0,11.5,0.996,0.186,0.186,0.291,0.332,0.004,0.488,0.435,0.522,0.472,0.512,1.0,0.028,6.0,0.0,,Malik Allen
22.2,0.59,0.435,0.239,6.6,17.2,1.8,0.4,10.2,27.4,0.15,4.4,4.9,2006,78.0,38.7,19.2,0.454,8.4,0.412,10.9,0.486,0.544,4.6,0.903,0.9,3.3,4.3,1.9,25.1,30.0,78.0,3022.0,17.2,0.565,0.145,0.1,0.123,0.197,0.435,0.486,0.628,0.4,0.451,0.447,0.412,0.011,16.0,0.17,0.432,Ray Allen*
12.9,0.554,0.124,0.489,6.9,11.2,2.7,1.4,16.8,18.8,0.082,-1.4,0.1,2006,9.0,19.2,5.4,0.471,0.7,0.324,4.7,0.492,0.491,2.6,0.746,0.6,1.5,2.2,2.5,7.2,24.0,51.0,978.0,7.4,0.876,0.544,0.153,0.058,0.12,0.124,0.492,0.617,0.31,0.25,0.273,0.324,0.044,12.0,0.471,0.438,Tony Allen
12.6,0.475,0.423,0.194,6.1,30.8,2.3,0.5,16.4,18.8,0.067,-0.4,1.0,2006,63.0,38.6,11.7,0.379,5.0,0.327,6.8,0.418,0.449,2.3,0.692,0.6,3.5,4.0,3.1,12.1,29.0,63.0,2431.0,15.7,0.577,0.225,0.117,0.041,0.195,0.423,0.418,0.53,0.419,0.233,0.326,0.327,0.0,0.0,0.212,0.439,Rafer Alston
14.1,0.562,0.0,1.051,16.2,1.7,0.8,5.9,15.4,13.9,0.112,-1.2,0.1,2006,2.0,17.8,3.1,0.571,0.0,,3.1,0.571,0.571,3.2,0.476,1.9,2.9,4.8,2.6,5.0,27.0,32.0,570.0,2.7,1.0,0.827,0.031,0.051,0.092,0.0,0.571,0.617,0.333,0.4,0.333,,0.245,20.0,,,Chris Andersen
10.4,0.52,0.32,0.227,7.2,9.3,1.0,0.6,13.9,18.2,0.037,-3.3,-0.2,2006,7.0,15.7,5.0,0.414,1.6,0.414,3.4,0.415,0.481,1.1,0.805,0.6,1.3,1.9,1.3,5.8,23.0,36.0,564.0,12.6,0.68,0.37,0.083,0.044,0.182,0.32,0.415,0.537,0.267,0.375,0.242,0.414,0.066,11.0,0.621,0.472,Alan Anderson
10.8,0.496,0.442,0.366,8.0,15.7,1.2,0.5,13.3,18.2,0.074,-1.2,0.2,2006,11.0,24.3,7.0,0.356,3.1,0.299,3.9,0.402,0.422,2.6,0.838,0.5,2.8,3.3,2.3,8.1,31.0,43.0,1047.0,17.9,0.558,0.125,0.059,0.109,0.264,0.442,0.402,0.579,0.278,0.394,0.35,0.299,0.007,2.0,0.291,0.385,Derek Anderson
6.2,0.47,0.151,0.143,7.5,6.9,1.4,0.7,15.2,11.4,0.039,-3.7,-0.3,2006,1.0,13.3,2.6,0.429,0.4,0.263,2.2,0.458,0.448,0.4,0.722,0.4,1.3,1.7,1.6,2.6,32.0,48.0,638.0,13.3,0.849,0.246,0.087,0.135,0.381,0.151,0.458,0.548,0.455,0.294,0.458,0.263,0.0,0.0,0.474,0.333,Shandon Anderson
15.5,0.0,0.0,0.0,26.3,0.0,11.9,0.0,0.0,5.1,0.155,5.2,0.0,2006,0.0,1.5,0.2,0.0,0.0,,0.2,0.0,0.0,0.0,,0.2,0.5,0.7,0.2,0.0,19.0,6.0,9.0,6.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,Martynas Andriuškevičius
22.0,0.563,0.097,0.451,7.8,14.3,1.5,1.1,10.4,32.0,0.153,2.7,3.5,2006,80.0,36.8,19.7,0.481,1.9,0.243,17.8,0.506,0.493,8.9,0.808,1.5,3.4,4.9,2.9,26.5,21.0,80.0,2941.0,10.5,0.903,0.429,0.059,0.077,0.339,0.097,0.506,0.62,0.315,0.364,0.428,0.243,0.109,165.0,0.151,0.261,Carmelo Anthony
4.5,0.385,0.007,0.193,14.6,3.7,2.1,0.8,21.1,15.3,-0.066,-7.7,-0.9,2006,34.0,11.6,2.8,0.366,0.0,0.0,2.8,0.368,0.366,0.5,0.536,0.8,1.9,2.8,2.0,2.3,25.0,52.0,601.0,6.8,0.993,0.386,0.29,0.214,0.103,0.007,0.368,0.464,0.262,0.355,0.333,0.0,0.055,8.0,1.0,0.0,Rafael Araújo
23.8,0.581,0.324,0.479,4.8,27.0,2.5,0.6,12.8,30.5,0.193,5.4,6.3,2006,80.0,42.3,20.9,0.447,6.8,0.369,14.1,0.485,0.507,10.0,0.82,0.7,2.8,3.5,3.6,29.3,24.0,80.0,3384.0,15.3,0.676,0.231,0.079,0.1,0.266,0.324,0.485,0.637,0.318,0.407,0.431,0.369,0.016,24.0,0.102,0.345,Gilbert Arenas
11.8,0.468,0.022,0.562,13.3,9.8,3.0,0.9,18.0,15.8,0.043,-0.7,0.3,2006,10.0,17.5,4.0,0.412,0.1,0.2,3.9,0.416,0.414,2.2,0.606,1.4,2.5,3.8,1.8,4.6,20.0,57.0,999.0,6.0,0.978,0.606,0.106,0.08,0.186,0.022,0.416,0.54,0.25,0.222,0.19,0.2,0.133,26.0,0.6,0.0,Trevor Ariza
7.3,0.444,0.375,0.328,7.8,20.6,2.4,0.4,28.4,15.4,0.003,-4.0,-0.3,2006,2.0,10.0,2.1,0.336,0.8,0.229,1.3,0.4,0.379,0.7,0.786,0.3,1.0,1.3,1.1,2.1,37.0,62.0,622.0,16.4,0.625,0.227,0.07,0.047,0.281,0.375,0.4,0.483,0.444,0.333,0.333,0.229,0.0,0.0,0.333,0.438,Darrell Armstrong
15.6,0.512,0.053,0.362,6.6,31.6,1.7,0.2,15.9,20.7,0.107,-0.5,0.5,2006,0.0,15.5,4.9,0.444,0.3,0.35,4.6,0.45,0.454,1.8,0.774,0.4,1.3,1.7,1.5,5.8,26.0,77.0,1194.0,12.3,0.947,0.246,0.095,0.204,0.402,0.053,0.45,0.516,0.333,0.455,0.434,0.35,0.0,0.0,0.1,0.0,Carlos Arroyo
12.9,0.526,0.478,0.284,4.2,20.0,1.4,0.1,11.9,20.2,0.1,-0.9,0.4,2006,41.0,24.1,8.1,0.394,3.9,0.354,4.2,0.431,0.479,2.3,0.791,0.3,1.4,1.7,2.1,9.5,31.0,71.0,1713.0,17.6,0.522,0.187,0.072,0.038,0.225,0.478,0.431,0.533,0.244,0.273,0.434,0.354,0.0,0.0,0.164,0.378,Chucky Atkins
7.6,0.412,0.0,0.411,8.5,9.0,1.7,1.2,11.3,12.0,0.033,-2.1,0.0,2006,3.0,10.7,2.0,0.342,0.0,,2.0,0.342,0.342,0.8,0.7,0.5,1.0,1.5,1.1,2.0,37.0,36.0,385.0,6.9,1.0,0.342,0.342,0.233,0.082,0.0,0.342,0.56,0.24,0.176,0.333,,0.041,3.0,,,Stacey Augmon
11.2,0.589,0.0,1.2,13.0,7.0,2.5,3.5,28.2,17.4,0.072,-2.4,0.0,2006,1.0,10.6,1.9,0.467,0.0,,1.9,0.467,0.467,2.3,0.722,0.3,2.1,2.4,1.6,3.4,34.0,8.0,85.0,4.8,1.0,0.467,0.4,0.067,0.067,0.0,0.467,0.429,0.5,1.0,0.0,,0.067,1.0,,,Vin Baker
13.6,0.543,0.135,0.314,5.4,25.3,1.9,0.6,18.3,20.6,0.074,-1.7,0.1,2006,29.0,25.8,8.1,0.468,1.1,0.349,7.0,0.486,0.491,2.5,0.803,0.4,1.9,2.3,2.8,10.0,24.0,58.0,1497.0,13.0,0.865,0.346,0.041,0.047,0.432,0.135,0.486,0.617,0.316,0.273,0.421,0.349,0.009,4.0,0.048,0.333,Marcus Banks
15.1,0.589,0.346,0.259,5.2,14.4,1.5,0.3,12.3,20.3,0.115,-0.1,0.8,2006,11.0,27.9,9.9,0.481,3.4,0.444,6.5,0.501,0.558,2.6,0.755,0.5,2.1,2.6,2.5,13.1,23.0,57.0,1592.0,12.0,0.654,0.427,0.069,0.065,0.093,0.346,0.501,0.574,0.282,0.324,0.453,0.444,0.002,0.0,0.316,0.371,Leandro Barbosa
10.7,0.545,0.107,0.336,11.3,7.0,1.6,0.8,15.7,13.8,0.075,-3.1,-0.2,2006,5.0,11.3,2.5,0.5,0.3,0.2,2.2,0.536,0.511,0.8,0.681,0.9,1.3,2.2,1.8,3.1,25.0,56.0,631.0,7.8,0.893,0.493,0.193,0.043,0.164,0.107,0.536,0.609,0.444,0.5,0.435,0.2,0.064,9.0,0.733,0.182,Matt Barnes
11.3,0.398,0.135,0.115,5.4,29.5,1.9,0.0,12.1,20.3,-0.019,-3.6,-0.1,2006,0.0,14.8,5.5,0.365,0.7,0.143,4.7,0.4,0.375,0.6,0.75,0.5,0.8,1.3,0.7,4.6,23.0,19.0,282.0,12.7,0.865,0.308,0.096,0.077,0.385,0.135,0.4,0.469,0.5,0.5,0.3,0.143,0.0,0.0,0.429,0.167,Andre Barrett
-2.8,0.366,0.0,0.25,13.1,0.0,0.0,0.0,22.0,23.4,-0.167,-17.7,-0.2,2006,0.0,5.6,2.0,0.313,0.0,,2.0,0.313,0.313,0.5,0.75,0.3,1.0,1.3,1.3,1.6,24.0,8.0,45.0,9.7,1.0,0.188,0.25,0.375,0.188,0.0,0.313,0.0,0.5,0.333,0.333,,0.0,0.0,,,Earl Barron
14.8,0.581,0.586,0.171,7.5,15.5,1.7,1.5,12.3,16.0,0.162,3.4,1.7,2006,5.0,17.0,4.7,0.452,2.7,0.396,1.9,0.531,0.568,0.8,0.661,0.4,1.8,2.1,1.3,5.8,34.0,74.0,1259.0,18.1,0.414,0.177,0.078,0.035,0.125,0.586,0.531,0.689,0.407,0.333,0.442,0.396,0.035,10.0,0.287,0.5,Brent Barry
8.5,0.553,0.492,0.446,5.3,12.5,2.1,0.2,22.1,13.9,0.055,-1.5,0.0,2006,0.0,17.1,3.3,0.385,1.6,0.375,1.7,0.394,0.477,1.5,0.828,0.1,1.5,1.6,1.3,4.3,36.0,20.0,342.0,18.2,0.508,0.169,0.015,0.077,0.246,0.492,0.394,0.455,0.0,0.2,0.438,0.375,0.0,0.0,0.25,0.25,Jon Barry
10.3,0.471,0.189,0.27,11.4,8.8,3.3,1.1,17.9,16.1,0.065,-0.6,0.0,2006,0.0,7.4,1.9,0.405,0.4,0.143,1.6,0.467,0.419,0.5,0.8,0.4,1.1,1.5,0.9,2.1,22.0,19.0,141.0,8.6,0.811,0.541,0.108,0.027,0.135,0.189,0.467,0.6,0.0,0.0,0.4,0.143,0.0,0.0,0.429,0.333,Eddie Basden
9.1,0.434,0.0,0.271,15.1,1.8,0.6,2.2,12.3,15.6,0.013,-5.0,-0.2,2006,1.0,9.2,2.4,0.4,0.0,,2.4,0.4,0.4,0.7,0.632,0.6,1.7,2.3,0.6,2.3,20.0,29.0,268.0,6.7,1.0,0.457,0.214,0.171,0.157,0.0,0.4,0.563,0.4,0.167,0.182,,0.086,6.0,,,Brandon Bass
7.1,0.489,0.013,0.663,17.5,2.1,1.6,1.7,26.9,13.0,0.011,-7.9,-0.7,2006,3.0,8.7,1.4,0.425,0.0,0.0,1.4,0.43,0.425,0.9,0.623,1.1,1.5,2.5,1.9,1.8,22.0,57.0,495.0,1.3,0.988,0.85,0.125,0.013,0.0,0.013,0.43,0.471,0.2,0.0,,0.0,0.05,4.0,0.0,,Esteban Batista
12.2,0.531,0.011,0.243,12.7,3.7,1.1,2.5,12.6,14.9,0.083,-1.8,0.1,2006,82.0,27.0,6.7,0.507,0.1,0.0,6.7,0.513,0.507,1.6,0.664,1.8,3.8,5.6,3.0,7.9,29.0,82.0,2215.0,8.6,0.989,0.313,0.245,0.261,0.17,0.011,0.513,0.676,0.43,0.479,0.383,0.0,0.125,63.0,0.0,,Tony Battie
14.7,0.574,0.266,0.335,9.2,8.2,1.8,3.2,11.2,13.7,0.153,2.6,3.3,2006,81.0,35.0,7.7,0.488,2.0,0.394,5.6,0.522,0.54,2.6,0.707,2.0,3.3,5.3,2.8,10.1,27.0,81.0,2839.0,10.6,0.734,0.367,0.18,0.082,0.105,0.266,0.522,0.601,0.429,0.49,0.431,0.394,0.023,11.0,0.715,0.458,Shane Battier
11.9,0.494,0.0,0.337,17.1,1.7,1.5,1.6,14.3,16.2,0.088,-4.5,-0.2,2006,0.0,9.8,2.5,0.433,0.0,,2.5,0.433,0.433,0.9,0.8,1.1,1.8,2.9,1.4,2.9,27.0,41.0,400.0,4.5,1.0,0.625,0.163,0.106,0.106,0.0,0.433,0.569,0.176,0.182,0.273,,0.058,6.0,,,Lonny Baxter
14.7,0.55,0.41,0.217,5.6,16.6,2.4,0.3,8.4,17.5,0.123,1.0,0.9,2006,6.0,21.7,6.9,0.439,2.8,0.423,4.1,0.45,0.526,1.5,0.708,0.4,1.7,2.0,2.1,8.4,26.0,59.0,1283.0,15.7,0.59,0.273,0.024,0.063,0.229,0.41,0.45,0.563,0.3,0.308,0.372,0.423,0.01,3.0,0.327,0.382,Charlie Bell
12.9,0.584,0.48,0.157,4.7,9.8,1.3,0.5,8.2,16.4,0.11,0.2,1.6,2006,79.0,37.5,11.8,0.457,5.6,0.442,6.1,0.471,0.563,1.8,0.788,0.6,2.6,3.2,3.1,14.7,29.0,79.0,2959.0,19.4,0.52,0.082,0.04,0.069,0.33,0.48,0.471,0.553,0.351,0.422,0.476,0.442,0.005,5.0,0.361,0.466,Raja Bell
26.4,0.85,0.0,0.4,11.0,18.5,0.0,3.5,0.0,13.0,0.359,9.8,0.1,2006,0.0,10.5,2.5,0.8,0.0,,2.5,0.8,0.8,1.0,1.0,0.0,2.0,2.0,1.0,5.0,25.0,2.0,21.0,2.6,1.0,0.6,0.4,0.0,0.0,0.0,0.8,1.0,0.5,,,,0.6,3.0,,,Jonathan Bender
17.9,0.554,0.36,0.292,4.4,25.2,1.4,0.2,11.3,25.4,0.127,1.5,2.8,2006,82.0,38.6,16.9,0.432,6.1,0.386,10.8,0.458,0.501,4.9,0.849,0.4,2.6,2.9,2.1,21.1,27.0,82.0,3167.0,18.3,0.64,0.13,0.043,0.037,0.431,0.36,0.458,0.615,0.35,0.412,0.425,0.386,0.0,0.0,0.163,0.432,Mike Bibby
13.6,0.595,0.0,0.389,15.8,3.9,1.2,3.5,13.6,11.2,0.137,-1.6,0.1,2006,2.0,14.7,2.7,0.638,0.0,,2.7,0.638,0.638,1.1,0.306,1.8,2.3,4.2,2.8,3.8,19.0,68.0,1000.0,1.9,1.0,0.762,0.211,0.022,0.005,0.0,0.638,0.73,0.359,0.25,0.0,,0.216,38.0,,,Andris Biedriņš
23.4,0.602,0.42,0.514,5.1,39.3,1.3,0.2,12.0,22.9,0.254,6.2,6.1,2006,81.0,36.1,12.5,0.418,5.2,0.433,7.2,0.407,0.509,6.4,0.894,0.5,2.6,3.1,2.0,18.5,29.0,81.0,2925.0,17.0,0.58,0.192,0.041,0.134,0.213,0.42,0.407,0.433,0.415,0.419,0.375,0.433,0.001,1.0,0.144,0.475,Chauncey Billups
14.5,0.549,0.391,0.194,4.9,29.0,1.3,0.2,14.0,15.8,0.076,-1.0,0.4,2006,57.0,26.2,6.9,0.438,2.7,0.413,4.2,0.455,0.519,1.3,0.791,0.4,1.8,2.1,1.6,8.2,25.0,68.0,1781.0,19.0,0.609,0.089,0.057,0.094,0.368,0.391,0.455,0.595,0.333,0.545,0.416,0.413,0.002,1.0,0.168,0.419,Steve Blake
10.1,0.45,0.194,0.179,12.6,9.5,1.5,3.1,14.2,21.5,0.026,-5.0,-0.1,2006,0.0,6.0,2.3,0.388,0.4,0.231,1.9,0.426,0.41,0.4,0.833,0.4,0.9,1.3,1.2,2.2,19.0,29.0,175.0,13.2,0.806,0.299,0.09,0.09,0.328,0.194,0.426,0.55,0.167,0.333,0.409,0.231,0.06,4.0,0.538,0.0,Andray Blatche
12.1,0.549,0.0,0.302,9.8,7.8,1.0,2.6,18.9,21.4,0.037,-3.4,-0.8,2006,55.0,27.7,9.1,0.508,0.0,,9.1,0.508,0.508,2.7,0.757,1.2,3.3,4.5,3.1,11.3,30.0,81.0,2240.0,9.4,1.0,0.311,0.199,0.208,0.282,0.0,0.508,0.645,0.466,0.399,0.469,,0.069,49.0,,,Mark Blount
10.7,0.497,0.368,0.342,7.8,11.2,2.0,0.4,12.6,17.2,0.058,-1.4,0.3,2006,31.0,26.6,7.6,0.395,2.8,0.325,4.8,0.436,0.455,2.6,0.683,0.8,2.8,3.5,2.3,8.6,25.0,72.0,1912.0,13.3,0.632,0.368,0.048,0.059,0.158,0.368,0.436,0.55,0.154,0.281,0.314,0.325,0.006,3.0,0.31,0.435,Keith Bogans
15.2,0.555,0.005,0.32,14.5,13.4,1.1,2.3,15.3,15.9,0.113,0.4,1.4,2006,77.0,28.6,7.4,0.533,0.0,0.0,7.4,0.536,0.533,2.4,0.629,2.3,4.7,7.0,3.2,9.4,21.0,82.0,2348.0,3.4,0.995,0.67,0.196,0.069,0.059,0.005,0.536,0.616,0.387,0.405,0.278,0.0,0.109,61.0,0.0,,Andrew Bogut
13.7,0.582,0.52,0.163,10.2,5.2,1.5,1.4,6.0,14.4,0.114,0.7,1.2,2006,6.0,21.9,6.0,0.448,3.1,0.42,2.9,0.478,0.557,1.0,0.829,1.1,2.5,3.6,2.8,7.5,25.0,78.0,1710.0,18.6,0.48,0.118,0.079,0.086,0.197,0.52,0.478,0.6,0.405,0.375,0.478,0.42,0.013,5.0,0.202,0.327,Matt Bonner
8.9,0.451,0.043,0.191,12.1,7.2,1.9,2.8,13.6,10.5,0.07,-2.3,0.0,2006,2.0,7.6,1.4,0.426,0.1,0.5,1.4,0.422,0.436,0.3,0.556,0.6,1.0,1.6,1.3,1.4,29.0,33.0,250.0,10.9,0.957,0.319,0.064,0.277,0.298,0.043,0.422,0.667,0.0,0.385,0.286,0.5,0.085,3.0,0.0,,Calvin Booth
21.4,0.585,0.0,0.343,16.9,18.0,1.6,0.6,13.1,23.9,0.162,2.1,1.1,2006,19.0,31.1,12.1,0.549,0.0,,12.1,0.549,0.549,4.2,0.723,2.2,6.4,8.6,3.2,16.3,24.0,33.0,1025.0,7.5,1.0,0.439,0.158,0.183,0.221,0.0,0.549,0.714,0.429,0.452,0.386,,0.073,27.0,,,Carlos Boozer
23.2,0.585,0.012,0.534,14.4,11.8,1.0,2.3,10.5,25.2,0.17,2.9,3.4,2006,70.0,39.3,15.5,0.505,0.2,0.0,15.3,0.511,0.505,8.3,0.816,2.9,6.3,9.2,3.0,22.5,21.0,70.0,2751.0,9.7,0.988,0.318,0.162,0.239,0.269,0.012,0.511,0.647,0.398,0.427,0.493,0.0,0.074,76.0,0.154,0.0,Chris Bosh*
9.1,0.54,0.457,0.157,6.9,6.8,1.6,0.8,10.5,11.1,0.108,0.3,1.6,2006,82.0,33.6,6.5,0.433,3.0,0.424,3.5,0.44,0.53,1.0,0.607,0.4,3.5,3.9,2.3,7.5,34.0,82.0,2755.0,16.9,0.543,0.129,0.101,0.095,0.218,0.457,0.44,0.493,0.37,0.392,0.462,0.424,0.004,2.0,0.906,0.446,Bruce Bowen
4.0,0.338,0.177,0.113,7.9,5.9,1.8,0.8,9.1,10.5,0.012,-5.1,-0.5,2006,19.0,9.6,1.8,0.298,0.3,0.136,1.5,0.333,0.31,0.2,0.786,0.5,0.8,1.3,1.3,1.3,30.0,68.0,652.0,13.5,0.823,0.298,0.032,0.097,0.395,0.177,0.333,0.514,0.25,0.167,0.245,0.136,0.0,0.0,0.545,0.167,Ryan Bowen
15.7,0.513,0.271,0.263,3.1,25.0,1.6,0.2,10.1,23.8,0.09,0.0,0.7,2006,0.0,25.7,11.0,0.41,3.0,0.346,8.0,0.434,0.457,2.9,0.874,0.4,1.0,1.4,1.2,12.6,29.0,60.0,1542.0,15.8,0.729,0.144,0.082,0.16,0.343,0.271,0.434,0.568,0.5,0.396,0.379,0.346,0.0,0.0,0.168,0.233,Earl Boykins
8.4,0.417,0.063,0.038,17.1,6.9,0.7,1.4,19.1,12.3,0.019,-4.6,-0.2,2006,1.0,8.0,1.7,0.405,0.1,0.2,1.6,0.419,0.411,0.1,0.667,0.9,1.5,2.3,0.8,1.5,26.0,46.0,367.0,9.0,0.937,0.418,0.177,0.152,0.19,0.063,0.419,0.545,0.5,0.333,0.133,0.2,0.013,1.0,0.2,0.0,Michael Bradley
26.5,0.58,0.002,0.396,14.8,13.1,1.4,4.9,9.3,27.7,0.229,6.7,6.8,2006,79.0,39.2,18.2,0.527,0.0,0.333,18.1,0.527,0.527,7.2,0.775,3.0,7.0,10.0,2.9,24.7,26.0,79.0,3099.0,9.4,0.998,0.245,0.242,0.346,0.166,0.002,0.527,0.65,0.527,0.494,0.416,0.333,0.042,56.0,0.0,,Elton Brand
15.3,0.552,0.003,0.283,11.8,3.7,0.5,1.1,8.7,20.0,0.102,-2.4,-0.2,2006,79.0,27.4,10.0,0.517,0.0,0.0,10.0,0.518,0.517,2.8,0.732,2.3,3.3,5.6,2.9,12.4,26.0,79.0,2165.0,9.9,0.997,0.341,0.134,0.177,0.345,0.003,0.518,0.656,0.509,0.457,0.418,0.0,0.03,22.0,0.0,,Primož Brezec
10.3,0.493,0.224,0.402,7.3,10.7,1.4,0.7,13.8,19.5,0.041,-3.3,-0.6,2006,14.0,21.1,6.5,0.393,1.5,0.331,5.0,0.411,0.43,2.6,0.745,0.9,1.7,2.6,1.9,7.5,27.0,81.0,1711.0,12.6,0.776,0.338,0.101,0.078,0.26,0.224,0.411,0.556,0.283,0.195,0.336,0.331,0.013,6.0,0.297,0.371,Devin Brown
11.7,0.545,0.003,0.606,14.1,5.6,0.7,1.8,16.9,13.6,0.088,-2.5,-0.3,2006,49.0,27.5,5.4,0.526,0.0,0.0,5.4,0.527,0.526,3.3,0.545,2.5,4.0,6.6,2.7,7.4,23.0,72.0,1978.0,3.4,0.997,0.611,0.284,0.067,0.036,0.003,0.527,0.616,0.445,0.269,0.143,0.0,0.173,63.0,0.0,,Kwame Brown
12.7,0.515,0.0,0.288,13.7,6.3,1.0,1.7,12.0,14.7,0.088,-1.5,0.3,2006,73.0,31.7,7.8,0.461,0.0,,7.8,0.461,0.461,2.2,0.827,2.4,4.9,7.3,2.9,9.0,36.0,75.0,2380.0,10.5,1.0,0.285,0.108,0.268,0.34,0.0,0.461,0.524,0.302,0.391,0.515,,0.055,25.0,,,P.J. Brown
6.3,0.455,0.241,0.222,5.3,23.4,1.8,0.3,27.1,15.6,-0.025,-5.2,-0.2,2006,0.0,9.1,2.0,0.389,0.5,0.385,1.5,0.39,0.435,0.4,0.583,0.0,0.8,0.8,0.8,2.0,33.0,27.0,246.0,15.2,0.759,0.222,0.0,0.167,0.37,0.241,0.39,0.5,,0.333,0.35,0.385,0.0,0.0,0.692,0.444,Rick Brunson
28.0,0.559,0.238,0.377,7.6,24.1,2.4,0.7,9.0,38.7,0.224,7.6,8.0,2006,80.0,41.0,27.2,0.45,6.5,0.347,20.7,0.482,0.491,10.2,0.85,0.9,4.4,5.3,2.9,35.4,27.0,80.0,3277.0,15.1,0.762,0.2,0.083,0.148,0.331,0.238,0.482,0.598,0.494,0.455,0.421,0.347,0.029,59.0,0.077,0.35,Kobe Bryant*
11.4,0.556,0.583,0.132,6.9,10.8,2.5,0.9,10.5,12.6,0.103,0.5,1.1,2006,27.0,24.1,5.7,0.434,3.3,0.354,2.4,0.546,0.537,0.8,0.782,0.4,2.4,2.9,2.5,6.7,29.0,73.0,1758.0,16.8,0.417,0.24,0.05,0.026,0.101,0.583,0.546,0.66,0.524,0.182,0.381,0.354,0.007,3.0,0.374,0.286,Greg Buckner
9.9,0.517,0.055,0.165,11.7,6.8,0.9,2.6,19.5,21.9,0.009,-6.2,-0.4,2006,0.0,8.2,3.0,0.496,0.2,0.286,2.9,0.508,0.504,0.5,0.619,0.5,1.2,1.7,1.5,3.4,32.0,42.0,346.0,10.5,0.945,0.339,0.15,0.134,0.323,0.055,0.508,0.721,0.421,0.412,0.366,0.286,0.102,12.0,0.0,,Pat Burke
5.1,0.367,0.042,0.16,3.9,22.1,2.0,0.0,18.9,16.2,-0.033,-6.8,-0.7,2006,1.0,10.0,2.5,0.354,0.1,0.167,2.4,0.362,0.358,0.4,0.435,0.1,0.6,0.6,0.8,2.0,25.0,57.0,570.0,12.3,0.958,0.326,0.069,0.083,0.479,0.042,0.362,0.447,0.2,0.25,0.348,0.167,0.0,0.0,0.167,0.0,Antonio Burks
5.1,0.367,0.614,0.193,4.4,20.8,3.9,0.5,20.8,15.7,-0.032,-6.2,-0.4,2006,1.0,8.7,2.3,0.25,1.4,0.185,0.9,0.353,0.307,0.4,0.941,0.1,0.6,0.7,1.6,1.8,26.0,39.0,340.0,20.3,0.386,0.159,0.023,0.068,0.136,0.614,0.353,0.5,0.5,0.167,0.25,0.185,0.011,1.0,0.074,0.25,Kevin Burleson
17.0,0.535,0.11,0.306,10.0,12.1,2.4,0.5,12.4,23.2,0.112,0.6,1.7,2006,54.0,36.1,14.5,0.455,1.6,0.342,12.9,0.469,0.474,4.4,0.87,1.5,4.7,6.2,3.2,17.6,25.0,75.0,2708.0,12.6,0.89,0.257,0.155,0.123,0.355,0.11,0.469,0.659,0.351,0.381,0.413,0.342,0.045,49.0,0.15,0.278,Caron Butler
